央视,#genre#
CCTV-3综艺,http://ott.js.chinamobile.com/TVOD/3/224/3221228126/index.m3u8
CCTV-4中文国际,http://ott.js.chinamobile.com/PLTV/3/224/3221225534/index.m3u8
CCTV-4中文国际,http://ott.js.chinamobile.com/PLTV/3/224/3221227549/index.m3u8
CCTV-4中文国际,http://ott.js.chinamobile.com/TVOD/3/224/3221228091/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221227381/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221227463/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221227480/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221227522/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/PLTV/3/224/3221225604/index.m3u8
CCTV-5+体育赛事,http://ott.js.chinamobile.com/TVOD/3/224/3221228076/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227452/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227166/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227298/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227401/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227466/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227478/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/PLTV/3/224/3221227537/index.m3u8
CCTV-5体育,http://ott.js.chinamobile.com/TVOD/3/224/3221228082/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227209/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/PLTV/3/224/3221225548/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227301/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227505/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227430/index.m3u8
CCTV-6电影,http://ott.js.chinamobile.com/TVOD/3/224/3221228123/index.m3u8
CCTV-7军事,http://ott.js.chinamobile.com/PLTV/3/224/3221225546/index.m3u8
CCTV-7军事,http://ott.js.chinamobile.com/TVOD/3/224/3221227314/index.m3u8
CCTV-8电视剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227473/index.m3u8
CCTV-8电视剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227205/index.m3u8
CCTV-8电视剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227304/index.m3u8
CCTV-8电视剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227433/index.m3u8
CCTV-8电视剧,http://ott.js.chinamobile.com/TVOD/3/224/3221228079/index.m3u8
CCTV-9纪录,http://ott.js.chinamobile.com/PLTV/3/224/3221225532/index.m3u8
CCTV-9纪录,http://ott.js.chinamobile.com/TVOD/3/224/3221227614/index.m3u8
CCTV-高尔夫网球,http://ott.js.chinamobile.com/TVOD/3/224/3221228138/index.m3u8
NewsTV爱情喜剧,http://ott.js.chinamobile.com/PLTV/3/224/3221227548/index.m3u8
NewsTV潮妈辣婆,http://ott.js.chinamobile.com/PLTV/3/224/3221227527/index.m3u8
NewsTV武搏世界,http://ott.js.chinamobile.com/PLTV/3/224/3221227533/index.m3u8
NewsTV炫舞未来,http://ott.js.chinamobile.com/PLTV/3/224/3221227475/index.m3u8
安徽卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227558/index.m3u8
安徽卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227498/index.m3u8
安徽卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221225634/index.m3u8
安徽卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228153/index.m3u8
北京卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221225574/index.m3u8
北京卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227246/index.m3u8
北京卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228115/index.m3u8
纯享4K,http://ott.js.chinamobile.com/PLTV/3/224/3221227506/index.m3u8
纯享4K,http://ott.js.chinamobile.com/TVOD/3/224/3221228242/index.m3u8
电视1080P,http://ott.js.chinamobile.com/PLTV/3/224/3221227512/index.m3u8
电影1080P,http://ott.js.chinamobile.com/PLTV/3/224/3221227579/index.m3u8
东方卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227208/index.m3u8
东方卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227597/index.m3u8
东方卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227396/index.m3u8
东方卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228150/index.m3u8
广东卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227399/index.m3u8
广东卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227249/index.m3u8
广东卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228230/index.m3u8
广西卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221228183/index.m3u8
河北卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228106/index.m3u8
河南卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228221/index.m3u8
黑龙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227514/index.m3u8
黑龙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227252/index.m3u8
黑龙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227323/index.m3u8
黑龙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227492/index.m3u8
黑龙江卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228233/index.m3u8
黑莓电竞,http://ott.js.chinamobile.com/PLTV/3/224/3221225539/index.m3u8
黑莓电影,http://ott.js.chinamobile.com/PLTV/3/224/3221225567/index.m3u8
黑莓电影,http://ott.js.chinamobile.com/PLTV/3/224/3221227520/index.m3u8
黑莓动画,http://ott.js.chinamobile.com/PLTV/3/224/3221227523/index.m3u8
黑莓动画,http://ott.js.chinamobile.com/PLTV/3/224/3221225555/index.m3u8
湖北卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227211/index.m3u8
湖北卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227565/index.m3u8
湖北卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228159/index.m3u8
湖南卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227482/index.m3u8
湖南卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227220/index.m3u8
湖南卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227191/index.m3u8
湖南卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227320/index.m3u8
湖南卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228227/index.m3u8
欢笑剧场4K,http://ott.js.chinamobile.com/PLTV/3/224/3221227715/index.m3u8
江苏卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227561/index.m3u8
江苏卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227255/index.m3u8
江苏卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227185/index.m3u8
江苏卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228097/index.m3u8
江西卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228109/index.m3u8
辽宁卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227485/index.m3u8
辽宁卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228162/index.m3u8
山东卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227517/index.m3u8
山东卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227258/index.m3u8
山东卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227310/index.m3u8
山东卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228124/index.m3u8
上海纪实频道,http://ott.js.chinamobile.com/TVOD/3/224/3221227674/index.m3u8
深圳卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227307/index.m3u8
深圳卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227442/index.m3u8
深圳卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227217/index.m3u8
深圳卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228236/index.m3u8
天津卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227382/index.m3u8
天津卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227407/index.m3u8
天津卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227212/index.m3u8
天津卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227488/index.m3u8
天津卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228239/index.m3u8
浙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221227215/index.m3u8
浙江卫视高清,http://ott.js.chinamobile.com/PLTV/3/224/3221225544/index.m3u8
浙江卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221228147/index.m3u8
重庆卫视高清,http://ott.js.chinamobile.com/TVOD/3/224/3221227729/index.m3u8

